datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2023-10-18 20:15:50.000,2023,68,6,1135-FJ,N,Apple,Fuji,1135,SQF 28,0.000000,0.000000,201.500000,2.833333,16.691666,0,0,0,0.000000,0,LATE
2021-08-17 17:26:51.000,2021,2,6,8604-GA-O,Y,Apple,Gala,8604,REG ORG RE2,0.000000,0.000000,167.166666,2.650000,19.153333,0,0,0,0.000000,0,REG
2023-09-08 18:46:44.000,2023,28,6,12-HC-2,N,Apple,Honeycrisp,12,WCF 118,0.000000,0.000000,223.166666,4.333333,15.457500,0,0,0,0.125000,0,LATE
2014-09-02 18:38:15.000,2014,58,5,77-GD,N,Apple,Goldens,77,SQF 28,0.000000,0.000000,7.560000,1.720000,17.550000,0,0,0,0.000000,0,LATE
2024-09-10 19:47:11.000,2024,62,6,1701-HC-O,Y,Apple,Honeycrisp,1701,WC126,0.000000,0.000000,311.166666,4.333333,14.305000,0,0,0,0.125000,0,MID
2024-09-15 16:11:08.000,2024,11,6,5471-GA-4,N,Apple,Gala,5471,CV7,0.000000,0.000000,154.500000,4.000000,16.563333,0,0,0,0.000000,0,EARLY
2017-09-06 15:18:31.000,2017,4,5,26,Y,Apple,Gala,26,SQ19,0.000000,0.000000,189.000000,4.300000,17.500000,0,0,0,0.000000,0,EARLY
2021-08-25 17:55:10.000,2021,64,12,9881-GA,N,Apple,Gala,9881,WCF 46,0.000000,0.000000,90.916666,1.916666,16.413750,0,0,0,0.000000,0,EARLY
2023-09-01 18:19:32.000,2023,32,12,7045-GA,N,Apple,Gala,7045,WCF 32,0.000000,0.000000,100.750000,1.483333,17.698333,0,0,0,0.000000,0,MID
2021-09-05 10:41:55.000,2021,24,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,183.500000,5.000000,15.129166,0,0,0,0.118333,0,LATE
2023-08-30 14:53:17.043,2023,32,6,88-GA-3-O,Y,Apple,Gala,88,WCF 119,0.000000,0.000000,158.666666,2.433333,20.346666,0,0,0,0.000000,0,MID
2022-11-05 15:56:10.000,2022,49,6,88-PL-4-O,Y,Apple,Pink Lady,88,REG ORG,0.000000,0.000000,177.000000,2.150000,18.974166,0,0,0,0.000000,0,REG
2024-09-26 19:56:44.000,2024,3,6,7023-HC,N,Apple,Honeycrisp,7023,WCF 38,0.000000,0.000000,229.666666,5.000000,12.406666,0,0,0,0.096666,0,EARLY
2017-10-06 15:41:30.000,2017,32,6,14-RD-3,N,Apple,Reds,14,REG RE3,0.000000,0.000000,233.500000,2.133333,15.966666,0,1,0,0.000000,0,REG
2015-09-02 17:54:30.000,2015,14,6,30-HC,N,Apple,Honeycrisp,30,REG R4,0.000000,0.000000,283.166666,0.000000,14.833333,0,0,0,0.000000,0,REG
2015-09-17 15:54:00.000,2015,27,6,20-GS-1,N,Apple,Granny,20,WCF 37,0.000000,0.000000,180.166666,1.950000,20.041666,0,0,0,0.000000,0,MID
2023-10-15 14:23:56.000,2023,66,6,77-FJ,N,Apple,Fuji,77,CVF C51,0.000000,0.000000,282.333333,2.000000,15.666666,0,0,0,0.000000,0,LATE
2019-09-14 11:29:27.000,2019,32,6,20-HC-3-RED-O,Y,Apple,Honeycrisp,20,WCF 26,0.000000,0.000000,0.000000,5.416666,12.916666,0,0,0,0.096666,0,LATE
2024-09-07 17:54:59.000,2024,14,6,7027-HC,N,Apple,Honeycrisp,7027,HL24,0.000000,0.000000,290.333333,5.666666,14.775000,0,0,0,0.000000,0,MID
2021-08-29 17:52:20.000,2021,46,6,22-GA-54,N,Apple,Gala,22,STAD ME 15ZW,0.000000,0.000000,212.000000,4.666666,16.841666,0,0,0,0.000000,0,MID
2017-10-11 12:10:26.000,2017,48,5,14-RD-1,N,Apple,Reds,14,SQF 28,0.000000,0.000000,239.400000,2.700000,16.100000,0,0,0,0.000000,0,EARLY
2020-09-29 18:17:19.000,2020,20,6,30-HC,N,Apple,Honeycrisp,30,WCF 26,0.000000,0.000000,241.833333,5.666666,11.983333,0,0,0,0.000000,0,MID
2020-10-02 13:56:15.000,2020,46,6,7041-GD,N,Apple,Goldens,7041,SQF 28,0.000000,0.000000,204.833333,3.416666,16.058333,0,0,0,0.000000,0,LATE
2024-08-24 17:30:04.000,2024,25,6,9030-GA-O,Y,Apple,Gala,9030,REG ORG RE2,0.000000,0.000000,197.166666,4.083333,17.499166,0,0,0,0.000000,0,REG
2021-10-11 13:02:47.000,2021,66,6,77-RD-S,N,Apple,Reds,77,STAD ME 38ZW,0.000000,0.000000,151.666666,3.116666,14.600000,0,0,0,0.000000,0,LATE
2024-11-14 13:16:44.000,2024,50,6,7083-PL,N,Apple,Pink Lady,7083,HL15,0.000000,0.000000,202.166666,3.833333,17.666666,0,0,0,0.000000,0,EARLY
2019-08-30 17:43:31.000,2019,23,6,7045-GA,N,Apple,Gala,7045,WCF 37,0.000000,0.000000,0.000000,2.033333,18.366666,0,0,0,0.000000,0,MID
2016-09-07 15:40:10.000,2016,22,6,65-HC,N,Apple,Honeycrisp,65,WCF 29,0.000000,0.000000,225.000000,0.000000,12.583333,0,0,0,0.096666,0,MID
2016-09-14 19:49:28.000,2016,10,6,9842-HC-2250,N,Apple,Honeycrisp,9842,REG R7,0.000000,0.000000,193.833333,0.000000,12.750000,0,0,0,0.000000,0,REG
2016-09-20 19:05:13.000,2016,28,6,9842-HC-2260,N,Apple,Honeycrisp,9842,REG R7,0.000000,0.000000,202.500000,0.000000,11.966666,0,0,0,0.000000,0,REG
2024-09-21 18:39:58.000,2024,48,6,9214-GS,N,Apple,Granny,9214,HL16,0.000000,0.000000,202.166666,1.966666,17.116666,0,0,0,0.000000,0,EARLY
2016-08-24 12:18:35.000,2016,22,6,65-GA,N,Apple,Gala,65,REG R5,0.000000,0.000000,141.666666,2.516666,17.250000,0,0,0,0.000000,0,REG
2016-08-29 15:54:33.000,2016,28,6,80-HC,N,Apple,Honeycrisp,80,WCF 45,0.000000,0.000000,183.833333,0.000000,13.183333,0,0,0,0.096666,0,LATE
2019-08-30 14:51:19.000,2019,42,6,85-GA-20-O,Y,Apple,Gala,85,WCF 45,0.000000,0.000000,0.000000,2.166666,18.133333,0,0,0,0.000000,0,LATE
2019-09-29 00:00:00.000,2019,23,6,7024-HC,N,Apple,Honeycrisp,7024,WCF 29,0.000000,0.000000,0.000000,5.166666,11.916666,0,0,0,0.000000,0,MID
2021-09-14 09:43:30.000,2021,70,6,7052-GS,N,Apple,Granny,7052,STAD ME 24ZW,0.000000,0.000000,165.333333,1.750000,16.683333,0,0,0,0.000000,0,EARLY
2016-09-24 09:44:51.000,2016,17,5,9844-GS-4260,N,Apple,Granny,9844,SQF 26,0.000000,0.000000,233.200000,2.400000,17.150000,0,0,0,0.000000,0,MID
2018-08-22 12:29:25.000,2018,64,6,85-GA-12,T,Apple,Gala,85,WCF 46,0.000000,0.000000,168.500000,1.750000,18.300000,0,0,0,0.000000,0,MID
2020-10-20 14:30:29.000,2020,32,6,40-RD-17,N,Apple,Reds,40,WCF 30,0.000000,0.000000,193.333333,3.000000,16.700000,0,0,0,0.000000,0,EARLY
2024-11-06 13:56:33.000,2024,58,6,0108-PL-O,Y,Apple,Pink Lady,0108,WC122,0.000000,0.000000,196.000000,2.300000,18.347500,0,0,0,0.000000,0,EARLY
2024-10-14 12:34:42.000,2024,64,18,9989-RD,N,Apple,Reds,9989,REG,0.000000,0.000000,65.055555,1.111111,15.180277,0,0,0,0.000000,0,REG
2022-11-05 17:28:37.000,2022,48,6,9667-FJ,N,Apple,Fuji,9667,REG,0.000000,0.000000,277.333333,3.416666,14.335000,0,0,0,0.000000,0,REG
2020-08-17 13:44:38.000,2020,4,6,8607-GA-O,Y,Apple,Gala,8607,REG ORG RE1,0.000000,0.000000,168.333333,3.250000,17.633333,0,0,0,0.000000,0,REG
2015-09-18 11:36:04.000,2015,56,6,9867-GS-1,N,Apple,Granny,9867,REG RE3,0.000000,0.000000,205.166666,2.633333,16.750000,0,0,0,0.000000,0,REG
2017-09-16 14:23:47.000,2017,24,6,85-FJ-E-OLD,N,Apple,Fuji,85,REG RE2,0.000000,0.000000,248.666666,0.000000,14.566666,0,0,0,0.000000,0,REG
2019-09-13 17:38:36.000,2019,44,6,9889-GS,N,Apple,Granny,9889,REG RE1,0.000000,0.000000,0.000000,1.200000,15.650000,0,0,0,0.000000,0,REG
2023-08-28 19:23:35.000,2023,68,6,9218-GA,N,Apple,Gala,9218,REG RE2,0.000000,0.000000,151.666666,2.666666,19.585000,0,0,0,0.000000,0,REG
2017-09-15 17:03:13.000,2017,64,6,17-GS-56-O,Y,Apple,Granny,17,REG ORG RE1,0.000000,0.000000,195.500000,1.100000,18.233333,0,0,0,0.000000,0,REG
2017-10-25 18:22:49.000,2017,66,6,17-PL,N,Apple,Pink Lady,17,REG RE2,0.000000,0.000000,165.166666,1.616666,22.550000,0,0,0,0.000000,0,REG
2015-08-11 18:08:52.000,2015,25,6,501-GA-5040,N,Apple,Gala,501,REG RE2,0.000000,0.000000,188.000000,2.500000,21.291666,0,0,0,0.000000,0,REG
2024-10-18 14:54:49.000,2024,68,6,1185-CC,N,Apple,Cosmic Crisp,1185,HL14,0.000000,0.000000,285.666666,2.916666,17.416666,0,0,0,0.000000,0,EARLY
2019-08-05 16:05:02.000,2019,64,6,9965-GA-E,N,Apple,Gala,9965,REG,0.000000,0.000000,0.000000,1.066666,18.583333,0,0,0,0.000000,0,REG
2017-11-15 15:57:48.000,2017,52,6,42-PL,T,Apple,Pink Lady,42,REG,0.000000,0.000000,168.666666,3.500000,17.983333,0,0,0,0.000000,0,REG
2023-10-20 15:47:40.000,2023,42,6,50-PL-30,N,Apple,Pink Lady,50,REG,0.000000,0.000000,199.500000,1.700000,18.347500,0,0,0,0.000000,0,REG
2023-08-31 11:24:00.000,2023,9,6,5474-GA-8,N,Apple,Gala,5474,REG,0.000000,0.000000,197.000000,3.583333,17.417500,0,0,0,0.000000,0,REG
2017-09-08 17:29:36.000,2017,26,6,9216-HC-1,T,Apple,Honeycrisp,22,REG RE3,0.000000,0.000000,260.166666,0.000000,15.666666,0,0,0,0.000000,0,REG
2021-09-09 12:40:00.000,2021,70,6,7051-GS,N,Apple,Granny,7051,REG,0.000000,0.000000,178.166666,1.200000,17.727500,0,0,0,0.000000,0,REG
2022-11-10 11:19:08.000,2022,27,6,5474-FJ-3,N,Apple,Fuji,5474,REG,0.000000,0.000000,223.666666,3.750000,16.472500,0,0,0,0.000000,0,REG
2021-10-09 14:56:41.000,2021,11,6,20-CC,N,Apple,Cosmic Crisp,20,REG,0.000000,0.000000,249.500000,2.000000,18.250000,0,0,0,0.000000,0,REG
2018-08-13 12:41:05.000,2018,16,6,14-GA-2-S,N,Apple,Gala,14,REG RE2,0.000000,0.000000,193.166666,2.366666,18.866666,0,0,0,0.000000,0,REG
2016-09-03 09:31:15.000,2016,9,6,40-HC-18CC,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,237.333333,0.000000,13.233333,0,0,0,0.111666,0,MID
2015-10-08 13:35:43.000,2015,64,6,9881-BB,N,Apple,Braeburn,9881,REG RE2,0.000000,0.000000,240.000000,0.000000,18.700000,0,0,0,0.000000,0,REG
2015-09-08 13:22:32.000,2015,60,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,259.500000,0.000000,13.791666,0,0,0,0.000000,0,EARLY
2021-08-27 19:53:01.000,2021,12,6,9941-HC-O,Y,Apple,Honeycrisp,9941,REG ORG RE1,0.000000,0.000000,199.000000,2.033333,18.094166,0,0,0,0.000000,0,REG
2013-09-27 10:57:38.000,2013,64,5,9879-RD,N,Apple,Reds,9879,REG,0.000000,0.000000,219.200000,3.700000,15.100000,0,0,0,0.000000,0,REG
2014-09-08 16:38:00.000,2014,1,5,20-HC-3,N,Apple,Honeycrisp,20,REG RE3,0.000000,0.000000,0.000000,0.000000,13.800000,0,0,0,0.000000,0,REG
2016-09-12 16:59:30.000,2016,64,6,14-FJ-5,N,Apple,Fuji,14,REG RE2,0.000000,0.000000,199.333333,0.000000,13.883333,0,0,0,0.000000,0,REG
2020-10-03 17:27:45.000,2020,17,6,9967-RD,N,Apple,Reds,9967,REG RE1,0.000000,0.000000,217.000000,3.416666,14.566666,0,0,0,0.000000,0,REG
2015-08-17 21:11:33.000,2015,22,6,9216-GA-4C,N,Apple,Gala,22,WCF 32,0.000000,0.000000,155.333333,3.250000,17.708333,0,0,0,0.000000,0,MID
2015-08-13 20:21:43.000,2015,64,6,9216-GA-4C,N,Apple,Gala,22,WCF 32,0.000000,0.000000,175.833333,3.416666,19.625000,0,0,0,0.000000,0,MID
2023-09-20 11:44:00.000,2023,50,6,20-HC-3,N,Apple,Honeycrisp,20,SQF 24,0.000000,0.000000,220.166666,3.500000,13.775833,0,0,0,0.133333,0,LATE
2017-09-10 14:43:23.000,2017,9,6,65-GA,N,Apple,Gala,65,WCF 32,0.000000,0.000000,180.166666,4.333333,15.033333,0,0,0,0.000000,0,EARLY
2023-09-19 12:01:05.000,2023,29,6,60-HC-E40,N,Apple,Honeycrisp,60,SQF 24,0.000000,0.000000,187.833333,5.833333,14.675833,0,0,0,0.133333,0,LATE
2021-09-03 13:13:18.000,2021,50,6,7013-GA,N,Apple,Gala,7013,WCF 32,0.000000,0.000000,195.500000,1.666666,20.943333,0,0,0,0.000000,0,LATE
2013-09-07 14:26:34.000,2013,20,5,25-GA-S-retired,N,Apple,Gala,25,WCF 30,0.000000,0.000000,198.400000,3.300000,17.500000,0,0,0,0.000000,0,13GACL3
2017-11-03 16:32:26.000,2017,52,6,7082-PL,N,Apple,Pink Lady,7082,WCF 46,0.000000,0.000000,153.500000,2.466666,17.750000,0,0,0,0.000000,0,MID
2015-09-27 10:40:41.000,2015,11,9,16-RD,N,Apple,Reds,16,WCF 46,0.000000,0.000000,121.000000,1.122222,17.555555,0,0,0,0.000000,0,LATE
2021-08-26 00:00:00.000,2021,64,6,85-GA-NEW-B-retired,N,Apple,Gala,85,WCF 46,0.000000,0.000000,220.500000,2.850000,18.030833,0,0,0,0.000000,0,EARLY
2016-08-28 10:19:51.000,2016,52,6,40-GA-19-S-OLD,T,Apple,Gala,40,WCF 32,0.000000,0.000000,155.166666,1.716666,18.366666,0,0,0,0.000000,0,LATE
2016-10-01 15:40:55.000,2016,52,6,40-RD-22,N,Apple,Reds,40,WCF 46,0.000000,0.000000,158.166666,1.700000,17.666666,0,0,0,0.000000,0,LATE
2018-08-21 15:50:58.000,2018,44,6,91-GA-39,N,Apple,Gala,91,WCF 46,0.000000,0.000000,200.333333,2.500000,17.983333,0,0,0,0.000000,0,MID
2015-10-01 11:07:22.000,2015,39,6,40-RD-22,N,Apple,Reds,40,WCF 46,0.000000,0.000000,159.666666,1.866666,18.416666,0,0,0,0.000000,0,LATE
2015-08-26 18:40:24.000,2015,48,6,30-HC,N,Apple,Honeycrisp,30,REG RE3,0.000000,0.000000,312.166666,0.000000,15.833333,0,0,0,0.000000,0,REG
2017-10-24 10:40:48.000,2017,10,6,12-PLM-3,N,Apple,Plumac(Koru),12,REG,0.000000,0.000000,203.000000,5.833333,17.083333,0,0,0,0.000000,0,REG
2014-09-20 09:36:09.000,2014,32,5,14-RD-3,N,Apple,Reds,14,REG RE1,0.000000,0.000000,217.600000,1.440000,18.450000,0,0,0,0.000000,0,REG
2021-08-29 16:17:37.000,2021,64,6,22-GA-52,N,Apple,Gala,22,STAD ME 16ZW,0.000000,0.000000,216.500000,4.500000,17.125000,0,0,0,0.000000,0,EARLY
2024-10-09 16:21:56.000,2024,68,6,0100-CC-O,Y,Apple,Cosmic Crisp,0100,CV20,0.000000,0.000000,271.500000,3.166666,16.916666,0,0,0,0.000000,0,EARLY
2023-10-17 18:50:02.000,2023,23,6,20-PL-E,N,Apple,Pink Lady,20,REG,0.000000,0.000000,200.333333,2.833333,17.200833,0,0,0,0.000000,0,REG
2020-08-29 18:22:06.000,2020,9,6,7081-HC,N,Apple,Honeycrisp,7081,REG RE2,0.000000,0.000000,238.333333,4.916666,13.766666,0,0,0,0.000000,0,REG
2013-08-21 10:03:57.000,2013,50,5,9722-HC,N,Apple,Honeycrisp,9722,REG,0.000000,0.000000,307.200000,3.040000,13.650000,0,0,0,0.000000,0,REG
2022-09-22 14:28:33.000,2022,36,6,55-RD,N,Apple,Reds,55,REG RE1,0.000000,0.000000,189.333333,1.900000,18.940000,0,0,0,0.000000,0,REG
2017-10-05 18:30:57.000,2017,26,6,9701-RD,N,Apple,Reds,9701,REG RE3,0.000000,0.000000,181.833333,2.583333,15.383333,0,0,0,0.000000,0,REG
2014-09-13 16:24:09.000,2014,22,5,65-HC,N,Apple,Honeycrisp,65,REG RE3,0.000000,0.000000,0.000000,0.000000,13.900000,0,0,0,0.142000,0,REG
2017-11-09 11:49:44.000,2017,11,6,7086-FJ,N,Apple,Fuji,7086,REG,0.000000,0.000000,185.166666,6.000000,13.733333,0,1,0,0.000000,0,REG
2022-09-13 09:50:37.000,2022,61,6,9991-HC-O,Y,Apple,Honeycrisp,9991,REG ORG RE1,0.000000,0.000000,197.500000,3.833333,14.502500,0,0,0,0.000000,0,REG
2018-09-06 19:06:47.000,2018,25,6,7071-HC,N,Apple,Honeycrisp,7071,WCF 38,0.000000,0.000000,230.166666,5.416666,14.150000,0,0,0,0.081666,0,LATE
2020-10-11 13:56:50.000,2020,46,6,8415-CC,N,Apple,Cosmic Crisp,8415,REG,0.000000,0.000000,287.000000,3.166666,13.866666,0,0,0,0.096666,0,REG
2015-10-01 15:25:38.000,2015,8,6,30-BB,N,Apple,Braeburn,30,REG RE1,0.000000,0.000000,228.666666,0.000000,18.458333,0,0,0,0.000000,0,REG
2022-09-19 14:26:29.000,2022,17,6,14-GD-7,N,Apple,Goldens,14,REG RE1,0.000000,0.000000,156.000000,2.800000,16.821666,0,0,0,0.000000,0,REG
2018-09-17 11:55:03.000,2018,66,6,55-RD,N,Apple,Reds,55,REG R4,0.000000,0.000000,190.333333,2.583333,16.133333,0,0,0,0.000000,0,REG
2022-09-23 18:22:34.000,2022,71,6,14-FJ-5,N,Apple,Fuji,14,REG RE1,0.000000,0.000000,203.000000,3.250000,16.135833,0,0,0,0.000000,0,REG
2017-10-26 17:43:07.000,2017,32,6,20-GS-1,N,Apple,Granny,20,REG,0.000000,0.000000,175.000000,4.333333,17.050000,0,0,0,0.000000,0,REG
2016-09-03 16:14:50.000,2016,22,6,65-HC,N,Apple,Honeycrisp,65,WCF 26,0.000000,0.000000,200.333333,0.000000,11.850000,0,0,0,0.090000,0,EARLY
2022-09-25 12:40:26.000,2022,11,6,65-HC-9,N,Apple,Honeycrisp,65,WCF 118,0.000000,0.000000,252.333333,4.000000,14.219166,0,0,0,0.000000,0,LATE
2018-09-11 12:57:08.000,2018,74,6,9836-GS-O,Y,Apple,Granny,9836,REG ORG RE2,0.000000,0.000000,150.333333,1.400000,17.033333,0,0,0,0.000000,0,REG
2016-09-29 13:25:39.000,2016,32,5,9865-RD-29F-O,Y,Apple,Reds,9865,SQF 20,0.000000,0.000000,172.200000,1.740000,17.800000,0,0,0,0.000000,0,MID
2015-09-26 14:03:36.000,2015,22,6,9865-RD-29F,N,Apple,Reds,9865,WCF 44,0.000000,0.000000,148.666666,1.550000,18.391666,0,0,0,0.000000,0,LATE
2016-09-14 19:49:28.000,2016,6,6,9842-GA-2180,N,Apple,Gala,9842,REG R6,0.000000,0.000000,169.333333,3.083333,15.916666,0,0,0,0.000000,0,REG
2018-09-14 12:52:36.000,2018,5,6,7025-HC-H,N,Apple,Honeycrisp,7025,WCF 44,0.000000,0.000000,210.833333,4.083333,14.016666,0,0,0,0.118333,0,MID
2018-09-08 16:53:36.000,2018,32,6,7061-HC,N,Apple,Honeycrisp,7061,WCF 26,0.000000,0.000000,298.000000,5.250000,13.933333,0,0,0,0.000000,0,EARLY
2016-10-01 14:24:56.000,2016,32,5,9865-RD-29F-O,Y,Apple,Reds,9865,SQF 20,0.000000,0.000000,142.800000,1.260000,15.250000,0,0,0,0.000000,0,MID
2024-09-29 10:40:01.000,2024,53,6,7026-HC,N,Apple,Honeycrisp,7026,WC42,0.000000,0.000000,248.333333,4.750000,12.705833,0,0,0,0.081666,0,EARLY
2018-09-14 16:56:34.000,2018,54,6,81-HC-LO,N,Apple,Honeycrisp,81,WCF 44,0.000000,0.000000,242.500000,5.500000,13.516666,0,0,0,0.111666,0,MID
2024-09-14 18:07:38.000,2024,19,6,5474-GD-6,N,Apple,Goldens,5474,CV3B,0.000000,0.000000,190.000000,2.800000,15.755000,0,0,0,0.000000,0,EARLY
2023-08-29 18:03:20.167,2023,11,6,5441-GA-6,N,Apple,Gala,5441,WCF 37,0.000000,0.000000,193.500000,2.083333,18.168333,0,0,0,0.000000,0,EARLY
2024-10-22 19:17:04.000,2024,68,6,26-GS,N,Apple,Granny,26,HL12,0.000000,0.000000,186.333333,3.750000,17.766666,0,0,0,0.000000,0,MID
2020-09-22 16:22:41.000,2020,68,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,207.666666,5.000000,14.450000,0,0,0,0.000000,0,LATE
2016-09-27 16:17:06.000,2016,64,5,40-RD-15,T,Apple,Reds,40,SQF 25,0.000000,0.000000,210.000000,1.420000,17.900000,0,0,0,0.000000,0,MID
2017-09-24 15:09:23.000,2017,13,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,222.333333,0.000000,13.666666,0,0,0,0.105000,0,LATE
2024-10-23 15:51:59.000,2024,68,6,26-GS,N,Apple,Granny,26,HL12,0.000000,0.000000,191.166666,2.333333,16.208333,0,0,0,0.000000,0,MID
2016-08-28 14:48:04.000,2016,44,12,26-GA,N,Apple,Gala,26,WCF 30,0.000000,0.000000,70.916666,2.683333,16.483333,0,0,0,0.000000,0,EARLY
2024-10-24 14:04:36.000,2024,10,25,7032-SCL,N,Apple,Scilate (Envy),7032,WCF 113,0.000000,0.000000,229.240000,2.480000,18.867200,0,0,0,0.000000,0,EARLY
2023-09-19 18:40:02.000,2023,70,6,40-HC-25,N,Apple,Honeycrisp,40,SQF 24,0.000000,0.000000,262.166666,5.333333,13.068333,0,0,0,0.133333,0,LATE
2017-09-26 19:24:23.000,2017,20,6,40-HC-18CC,N,Apple,Honeycrisp,40,WCF 33,0.000000,0.000000,198.333333,0.000000,13.108333,0,0,0,0.081666,0,LATE
2020-10-05 17:12:07.000,2020,32,6,30-GS,N,Apple,Granny,30,SQF 26,0.000000,0.000000,201.333333,2.050000,18.250000,0,0,0,0.000000,0,LATE
2017-10-06 14:44:26.000,2017,68,5,55-GS,N,Apple,Granny,55,SQF 25,0.000000,0.000000,193.000000,1.600000,17.400000,0,0,0,0.000000,0,LATE
2013-09-17 12:39:03.000,2013,2,10,65-GA,N,Apple,Gala,65,REG,0.000000,0.000000,99.200000,5.200000,15.150000,0,0,0,0.000000,0,REG
2013-09-08 16:10:41.000,2013,6,6,9841-GA,N,Apple,Gala,9841,REG,0.000000,0.000000,4.700000,4.166666,12.333333,0,0,0,0.000000,0,REG
2019-09-22 11:39:41.000,2019,52,6,9908-RD,N,Apple,Reds,9908,REG RE1,0.000000,0.000000,0.000000,3.383333,15.200000,0,0,0,0.000000,0,REG
2013-10-11 10:22:09.000,2013,68,5,9867-GS-1,N,Apple,Granny,9867,REG,0.000000,0.000000,227.600000,2.000000,17.700000,0,0,0,0.000000,0,REG
2022-08-31 17:26:30.000,2022,39,6,9214-GA-B,N,Apple,Gala,9214,REG RE2,0.000000,0.000000,192.000000,4.500000,17.324166,0,0,0,0.000000,0,REG
2021-09-02 15:22:12.000,2021,8,6,9951-GA-O,Y,Apple,Gala,9951,REG ORG,0.000000,0.000000,136.000000,2.466666,18.386666,0,0,0,0.000000,0,REG
2024-09-26 19:48:56.000,2024,12,6,7011-HC,N,Apple,Honeycrisp,7011,WCF 38,0.000000,0.000000,239.833333,4.916666,12.055000,0,0,0,0.081666,0,EARLY
2022-09-15 18:57:34.000,2022,21,6,65-HC-10,N,Apple,Honeycrisp,65,REG RE2,0.000000,0.000000,276.333333,4.666666,14.509166,0,0,0,0.000000,0,REG
2018-09-21 15:42:01.000,2018,28,6,7024-HC,N,Apple,Honeycrisp,7024,REG,0.000000,0.000000,206.500000,5.000000,12.400000,0,0,0,0.000000,0,REG
2016-09-20 13:03:20.000,2016,23,6,17-FJ-53,N,Apple,Fuji,17,REG RE3,0.000000,0.000000,158.000000,0.000000,13.600000,0,0,0,0.000000,0,REG
2024-10-03 18:19:01.000,2024,34,6,50-FJ-32,N,Apple,Fuji,50,REG RE2,0.000000,0.000000,204.166666,1.900000,16.525000,0,0,0,0.000000,0,REG
2016-09-21 12:54:25.000,2016,68,6,501-RD-5060,N,Apple,Reds,501,REG RE3,0.000000,0.000000,244.166666,2.800000,15.066666,0,0,0,0.000000,0,REG
2018-09-13 11:19:07.000,2018,23,6,17-HC-WEST,N,Apple,Honeycrisp,17,REG,0.000000,0.000000,209.666666,4.916666,12.750000,0,0,0,0.000000,0,REG
2018-10-23 12:45:10.000,2018,64,6,9847-FJ-O,Y,Apple,Fuji,9847,REG ORG,0.000000,0.000000,207.500000,5.083333,14.700000,0,3,0,0.000000,0,REG
2019-09-07 14:27:42.000,2019,64,6,9862-GD-O,Y,Apple,Goldens,9862,REG RE1,0.000000,0.000000,0.000000,1.350000,17.183333,0,0,0,0.000000,0,REG
2013-11-03 00:00:00.000,2013,54,5,9844-FJ,N,Apple,Fuji,9844,REG,0.000000,0.000000,281.200000,0.000000,15.400000,0,1,0,0.000000,0,REG
2017-11-04 12:55:21.000,2017,64,6,9847-FJ-O,Y,Apple,Fuji,9847,REG ORG,0.000000,0.000000,169.500000,5.416666,12.900000,0,0,0,0.000000,0,REG
2016-09-10 16:52:32.000,2016,45,6,9844-GS-4140,N,Apple,Granny,9844,REG RE2,0.000000,0.000000,188.833333,1.250000,17.516666,0,0,0,0.000000,0,REG
2017-08-23 18:37:16.000,2017,14,6,17-GA-80B-O-S-old,Y,Apple,Gala,17,REG ORG RE1,0.000000,0.000000,154.500000,1.583333,19.383333,0,0,0,0.000000,0,REG
2023-10-27 15:18:24.000,2023,53,6,7051-FJ,N,Apple,Fuji,7051,REG,0.000000,0.000000,206.500000,5.166666,13.870833,0,0,0,0.000000,0,REG
2021-10-15 12:53:46.000,2021,64,6,77-RD-S,N,Apple,Reds,77,REG RE3,0.000000,0.000000,136.500000,3.500000,16.504166,0,0,0,0.000000,0,REG
2016-09-21 18:09:38.000,2016,68,6,9917-RD-2,N,Apple,Reds,9917,REG RE3,0.000000,0.000000,204.166666,1.750000,15.050000,0,0,0,0.000000,0,REG
2013-11-08 00:00:00.000,2013,64,5,26,Y,Apple,Pink Lady,26,REG,0.000000,0.000000,150.800000,0.000000,21.750000,0,0,0,0.000000,0,REG
2014-11-13 16:16:32.000,2014,25,5,91-PL,N,Apple,Pink Lady,91,REG,0.000000,0.000000,216.400000,2.420000,20.800000,0,0,0,0.000000,0,REG
2013-09-12 12:02:02.000,2013,24,5,14-FJ-5-DUPLICATE,N,Apple,Fuji,14,REG,0.000000,0.000000,239.000000,0.000000,12.800000,0,0,0,0.000000,0,REG
2021-10-24 13:23:54.000,2021,70,6,7051-FJ,N,Apple,Fuji,7051,STAD ME 19ZW,0.000000,0.000000,206.500000,2.416666,17.316666,0,0,0,0.000000,0,EARLY
2022-10-11 15:14:02.000,2022,7,6,7081-HC,N,Apple,Honeycrisp,7081,REG,0.000000,0.000000,219.333333,4.833333,11.738333,0,0,0,0.000000,0,REG
